catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
Colorado,EIP,2020,2020,12,Overall,Overall,Overall,6.1,5.1,2020-03-21
Entire Network,COVID-NET,2020,2020,12,Overall,Overall,White,2.4,1.9,2020-03-21
Entire Network,COVID-NET,2020,2020,12,Overall,Overall,Black,8.4,6.8,2020-03-21
Entire Network,COVID-NET,2020,2020,12,Overall,Overall,Hispanic/Latino,3.1,2.4,2020-03-21
Entire Network,COVID-NET,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.4,1.6,2020-03-21
Entire Network,COVID-NET,2020,2020,12,Overall,Overall,American Indian/Alaska Native,1.9,0.9,2020-03-21
Entire Network,COVID-NET,2020,2020,12,Overall,Male,Overall,4.3,3.5,2020-03-21
Entire Network,COVID-NET,2020,2020,12,Overall,Female,Overall,3.1,2.4,2020-03-21
Entire Network,COVID-NET,2020,2020,12,Overall,Overall,Overall,3.7,2.9,2020-03-21
Connecticut,EIP,2020,2020,12,Overall,Overall,White,4.8,3.7,2020-03-21
Connecticut,EIP,2020,2020,12,Overall,Overall,Black,10.3,10.3,2020-03-21
Connecticut,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,4.6,2.9,2020-03-21
Connecticut,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
Connecticut,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Connecticut,EIP,2020,2020,12,Overall,Male,Overall,6.9,5.5,2020-03-21
Connecticut,EIP,2020,2020,12,Overall,Female,Overall,4.0,3.4,2020-03-21
Connecticut,EIP,2020,2020,12,Overall,Overall,Overall,5.4,4.4,2020-03-21
Entire Network,EIP,2020,2020,12,Overall,Overall,White,2.6,2.0,2020-03-21
Entire Network,EIP,2020,2020,12,Overall,Overall,Black,8.6,6.9,2020-03-21
Entire Network,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,3.3,2.6,2020-03-21
Entire Network,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.4,1.7,2020-03-21
Entire Network,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,2.1,1.0,2020-03-21
Entire Network,EIP,2020,2020,12,Overall,Male,Overall,4.7,3.8,2020-03-21
Entire Network,EIP,2020,2020,12,Overall,Female,Overall,3.3,2.5,2020-03-21
Entire Network,EIP,2020,2020,12,Overall,Overall,Overall,4.0,3.1,2020-03-21
Georgia,EIP,2020,2020,12,Overall,Overall,White,5.2,3.9,2020-03-21
Georgia,EIP,2020,2020,12,Overall,Overall,Black,17.4,13.2,2020-03-21
Georgia,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,4.8,3.9,2020-03-21
Georgia,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.9,1.2,2020-03-21
Georgia,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,11.6,11.6,2020-03-21
Georgia,EIP,2020,2020,12,Overall,Male,Overall,12.2,10.0,2020-03-21
Georgia,EIP,2020,2020,12,Overall,Female,Overall,8.5,5.8,2020-03-21
Georgia,EIP,2020,2020,12,Overall,Overall,Overall,10.3,7.8,2020-03-21
Iowa,IHSP,2020,2020,12,Overall,Overall,White,0.9,0.9,2020-03-21
Iowa,IHSP,2020,2020,12,Overall,Overall,Black,0.0,0.0,2020-03-21
Iowa,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-21
Iowa,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
Iowa,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Iowa,IHSP,2020,2020,12,Overall,Male,Overall,1.5,1.5,2020-03-21
Iowa,IHSP,2020,2020,12,Overall,Female,Overall,0.0,0.0,2020-03-21
Iowa,IHSP,2020,2020,12,Overall,Overall,Overall,0.8,0.8,2020-03-21
Entire Network,IHSP,2020,2020,12,Overall,Overall,White,1.5,1.3,2020-03-21
Entire Network,IHSP,2020,2020,12,Overall,Overall,Black,6.7,6.3,2020-03-21
Entire Network,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.0,0.8,2020-03-21
Entire Network,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.0,1.6,2020-03-21
Entire Network,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Entire Network,IHSP,2020,2020,12,Overall,Male,Overall,2.4,2.1,2020-03-21
Entire Network,IHSP,2020,2020,12,Overall,Female,Overall,2.1,1.9,2020-03-21
Entire Network,IHSP,2020,2020,12,Overall,Overall,Overall,2.2,2.0,2020-03-21
Maryland,EIP,2020,2020,12,Overall,Overall,White,1.5,1.2,2020-03-21
Maryland,EIP,2020,2020,12,Overall,Overall,Black,3.7,3.2,2020-03-21
Maryland,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.1,0.9,2020-03-21
Maryland,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.1,1.6,2020-03-21
Maryland,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Maryland,EIP,2020,2020,12,Overall,Male,Overall,2.6,2.2,2020-03-21
Maryland,EIP,2020,2020,12,Overall,Female,Overall,2.1,1.7,2020-03-21
Maryland,EIP,2020,2020,12,Overall,Overall,Overall,2.3,1.9,2020-03-21
Michigan,IHSP,2020,2020,12,Overall,Overall,White,2.0,1.9,2020-03-21
Michigan,IHSP,2020,2020,12,Overall,Overall,Black,16.9,16.9,2020-03-21
Michigan,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-21
Michigan,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,6.0,6.0,2020-03-21
Michigan,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Michigan,IHSP,2020,2020,12,Overall,Male,Overall,4.7,4.7,2020-03-21
Michigan,IHSP,2020,2020,12,Overall,Female,Overall,4.4,4.2,2020-03-21
Michigan,IHSP,2020,2020,12,Overall,Overall,Overall,4.5,4.5,2020-03-21
Minnesota,EIP,2020,2020,12,Overall,Overall,White,0.8,0.7,2020-03-21
Minnesota,EIP,2020,2020,12,Overall,Overall,Black,0.6,0.6,2020-03-21
Minnesota,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.0,1.0,2020-03-21
Minnesota,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.2,1.2,2020-03-21
Minnesota,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Minnesota,EIP,2020,2020,12,Overall,Male,Overall,1.0,0.9,2020-03-21
Minnesota,EIP,2020,2020,12,Overall,Female,Overall,0.7,0.7,2020-03-21
Minnesota,EIP,2020,2020,12,Overall,Overall,Overall,0.9,0.8,2020-03-21
New Mexico,EIP,2020,2020,12,Overall,Overall,White,1.0,0.6,2020-03-21
New Mexico,EIP,2020,2020,12,Overall,Overall,Black,3.4,0.0,2020-03-21
New Mexico,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.5,0.3,2020-03-21
New Mexico,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
New Mexico,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
New Mexico,EIP,2020,2020,12,Overall,Male,Overall,0.8,0.5,2020-03-21
New Mexico,EIP,2020,2020,12,Overall,Female,Overall,0.6,0.3,2020-03-21
New Mexico,EIP,2020,2020,12,Overall,Overall,Overall,0.7,0.4,2020-03-21
New York,EIP,2020,2020,12,Overall,Overall,White,2.3,1.7,2020-03-21
New York,EIP,2020,2020,12,Overall,Overall,Black,7.5,5.6,2020-03-21
New York,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,3.4,2.7,2020-03-21
New York,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
New York,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
New York,EIP,2020,2020,12,Overall,Male,Overall,3.5,2.6,2020-03-21
New York,EIP,2020,2020,12,Overall,Female,Overall,2.3,1.9,2020-03-21
New York,EIP,2020,2020,12,Overall,Overall,Overall,2.9,2.2,2020-03-21
Ohio,IHSP,2020,2020,12,Overall,Overall,White,1.5,1.2,2020-03-21
Ohio,IHSP,2020,2020,12,Overall,Overall,Black,2.2,1.7,2020-03-21
Ohio,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-21
Ohio,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
Ohio,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Ohio,IHSP,2020,2020,12,Overall,Male,Overall,1.6,1.1,2020-03-21
Ohio,IHSP,2020,2020,12,Overall,Female,Overall,1.5,1.2,2020-03-21
Ohio,IHSP,2020,2020,12,Overall,Overall,Overall,1.6,1.2,2020-03-21
Oregon,EIP,2020,2020,12,Overall,Overall,White,1.5,1.4,2020-03-21
Oregon,EIP,2020,2020,12,Overall,Overall,Black,0.0,0.0,2020-03-21
Oregon,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,5.5,3.8,2020-03-21
Oregon,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.1,0.0,2020-03-21
Oregon,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Oregon,EIP,2020,2020,12,Overall,Male,Overall,2.4,1.8,2020-03-21
Oregon,EIP,2020,2020,12,Overall,Female,Overall,1.9,1.5,2020-03-21
Oregon,EIP,2020,2020,12,Overall,Overall,Overall,2.2,1.6,2020-03-21
Tennessee,EIP,2020,2020,12,Overall,Overall,White,3.2,2.4,2020-03-21
Tennessee,EIP,2020,2020,12,Overall,Overall,Black,3.1,2.7,2020-03-21
Tennessee,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.7,0.7,2020-03-21
Tennessee,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,6.4,4.8,2020-03-21
Tennessee,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
Tennessee,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
Tennessee,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,9.6,3.2,2020-03-28
Tennessee,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.7,7.9,2020-03-28
Tennessee,EIP,2020,2020,13,Overall,Overall,Black,17.3,14.2,2020-03-28
Tennessee,EIP,2020,2020,13,Overall,Overall,White,10.3,7.1,2020-03-28
Oregon,EIP,2020,2020,13,Overall,Overall,Overall,6.1,3.9,2020-03-28
Oregon,EIP,2020,2020,13,Overall,Female,Overall,5.9,4.0,2020-03-28
Oregon,EIP,2020,2020,13,Overall,Male,Overall,6.2,3.8,2020-03-28
Oregon,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,6.8,6.8,2020-03-28
Oregon,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.6,4.5,2020-03-28
Oregon,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,14.3,8.8,2020-03-28
Oregon,EIP,2020,2020,13,Overall,Overall,Black,3.9,3.9,2020-03-28
Oregon,EIP,2020,2020,13,Overall,Overall,White,4.3,2.8,2020-03-28
Ohio,IHSP,2020,2020,13,Overall,Overall,Overall,4.6,3.1,2020-03-28
Ohio,IHSP,2020,2020,13,Overall,Female,Overall,4.2,2.7,2020-03-28
Ohio,IHSP,2020,2020,13,Overall,Male,Overall,5.1,3.4,2020-03-28
Ohio,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
Ohio,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,1.8,1.8,2020-03-28
Ohio,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,2.1,2.1,2020-03-28
Ohio,IHSP,2020,2020,13,Overall,Overall,Black,8.8,6.6,2020-03-28
Ohio,IHSP,2020,2020,13,Overall,Overall,White,3.9,2.3,2020-03-28
New York,EIP,2020,2020,13,Overall,Overall,Overall,9.3,6.5,2020-03-28
New York,EIP,2020,2020,13,Overall,Female,Overall,7.2,5.0,2020-03-28
New York,EIP,2020,2020,13,Overall,Male,Overall,11.5,8.0,2020-03-28
New York,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
New York,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,3.8,3.8,2020-03-28
New York,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.9,5.5,2020-03-28
New York,EIP,2020,2020,13,Overall,Overall,Black,22.9,15.4,2020-03-28
New York,EIP,2020,2020,13,Overall,Overall,White,7.4,5.2,2020-03-28
New Mexico,EIP,2020,2020,13,Overall,Overall,Overall,2.2,1.5,2020-03-28
New Mexico,EIP,2020,2020,13,Overall,Female,Overall,2.1,1.5,2020-03-28
New Mexico,EIP,2020,2020,13,Overall,Male,Overall,2.2,1.4,2020-03-28
New Mexico,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,5.8,5.8,2020-03-28
New Mexico,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-28
New Mexico,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,1.5,1.1,2020-03-28
New Mexico,EIP,2020,2020,13,Overall,Overall,Black,6.8,3.4,2020-03-28
New Mexico,EIP,2020,2020,13,Overall,Overall,White,2.3,1.2,2020-03-28
Minnesota,EIP,2020,2020,13,Overall,Overall,Overall,2.9,2.0,2020-03-28
Minnesota,EIP,2020,2020,13,Overall,Female,Overall,2.0,1.3,2020-03-28
Minnesota,EIP,2020,2020,13,Overall,Male,Overall,3.8,2.7,2020-03-28
Minnesota,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
Minnesota,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,1.2,0.0,2020-03-28
Minnesota,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.4,2.5,2020-03-28
Minnesota,EIP,2020,2020,13,Overall,Overall,Black,2.6,2.0,2020-03-28
Minnesota,EIP,2020,2020,13,Overall,Overall,White,3.0,2.2,2020-03-28
Michigan,IHSP,2020,2020,13,Overall,Overall,Overall,19.1,14.6,2020-03-28
Michigan,IHSP,2020,2020,13,Overall,Female,Overall,17.0,12.6,2020-03-28
Michigan,IHSP,2020,2020,13,Overall,Male,Overall,21.3,16.6,2020-03-28
Michigan,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
Michigan,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,10.4,4.5,2020-03-28
Michigan,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,4.6,4.6,2020-03-28
Michigan,IHSP,2020,2020,13,Overall,Overall,Black,82.1,65.2,2020-03-28
Michigan,IHSP,2020,2020,13,Overall,Overall,White,7.6,5.6,2020-03-28
Maryland,EIP,2020,2020,13,Overall,Overall,Overall,9.9,7.6,2020-03-28
Maryland,EIP,2020,2020,13,Overall,Female,Overall,9.3,7.2,2020-03-28
Maryland,EIP,2020,2020,13,Overall,Male,Overall,10.6,8.0,2020-03-28
Maryland,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,22.1,22.1,2020-03-28
Maryland,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.9,3.8,2020-03-28
Maryland,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.1,7.0,2020-03-28
Maryland,EIP,2020,2020,13,Overall,Overall,Black,15.9,12.2,2020-03-28
Maryland,EIP,2020,2020,13,Overall,Overall,White,5.9,4.4,2020-03-28
Entire Network,IHSP,2020,2020,13,Overall,Overall,Overall,8.1,5.8,2020-03-28
Entire Network,IHSP,2020,2020,13,Overall,Female,Overall,7.0,4.9,2020-03-28
Entire Network,IHSP,2020,2020,13,Overall,Male,Overall,9.2,6.8,2020-03-28
Entire Network,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
Entire Network,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.1,3.1,2020-03-28
Entire Network,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.4,2.3,2020-03-28
Entire Network,IHSP,2020,2020,13,Overall,Overall,Black,31.2,24.6,2020-03-28
Entire Network,IHSP,2020,2020,13,Overall,Overall,White,4.5,3.0,2020-03-28
Iowa,IHSP,2020,2020,13,Overall,Overall,Overall,0.8,0.0,2020-03-28
Iowa,IHSP,2020,2020,13,Overall,Female,Overall,0.0,0.0,2020-03-28
Iowa,IHSP,2020,2020,13,Overall,Male,Overall,1.5,0.0,2020-03-28
Iowa,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
Iowa,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-28
Iowa,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-28
Iowa,IHSP,2020,2020,13,Overall,Overall,Black,0.0,0.0,2020-03-28
Iowa,IHSP,2020,2020,13,Overall,Overall,White,0.9,0.0,2020-03-28
Georgia,EIP,2020,2020,13,Overall,Overall,Overall,23.9,13.6,2020-03-28
Georgia,EIP,2020,2020,13,Overall,Female,Overall,20.7,12.2,2020-03-28
Georgia,EIP,2020,2020,13,Overall,Male,Overall,27.3,15.1,2020-03-28
Georgia,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,23.2,11.6,2020-03-28
Georgia,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.9,4.1,2020-03-28
Georgia,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,13.9,9.1,2020-03-28
Georgia,EIP,2020,2020,13,Overall,Overall,Black,39.5,22.1,2020-03-28
Georgia,EIP,2020,2020,13,Overall,Overall,White,11.3,6.1,2020-03-28
Entire Network,EIP,2020,2020,13,Overall,Overall,Overall,12.0,8.0,2020-03-28
Entire Network,EIP,2020,2020,13,Overall,Female,Overall,10.5,7.2,2020-03-28
Entire Network,EIP,2020,2020,13,Overall,Male,Overall,13.5,8.8,2020-03-28
Entire Network,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,8.8,6.7,2020-03-28
Entire Network,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.7,4.3,2020-03-28
Entire Network,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,11.1,7.8,2020-03-28
Entire Network,EIP,2020,2020,13,Overall,Overall,Black,25.3,16.6,2020-03-28
Entire Network,EIP,2020,2020,13,Overall,Overall,White,7.7,5.1,2020-03-28
Connecticut,EIP,2020,2020,13,Overall,Overall,Overall,25.0,19.6,2020-03-28
Connecticut,EIP,2020,2020,13,Overall,Female,Overall,22.6,18.6,2020-03-28
Connecticut,EIP,2020,2020,13,Overall,Male,Overall,27.5,20.6,2020-03-28
Connecticut,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
Connecticut,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.9,6.9,2020-03-28
Connecticut,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,22.4,17.8,2020-03-28
Connecticut,EIP,2020,2020,13,Overall,Overall,Black,62.6,52.3,2020-03-28
Connecticut,EIP,2020,2020,13,Overall,Overall,White,18.0,13.3,2020-03-28
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Overall,11.4,7.7,2020-03-28
Entire Network,COVID-NET,2020,2020,13,Overall,Female,Overall,10.0,6.9,2020-03-28
Entire Network,COVID-NET,2020,2020,13,Overall,Male,Overall,12.8,8.5,2020-03-28
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,American Indian/Alaska Native,7.9,6.0,2020-03-28
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.6,4.2,2020-03-28
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Hispanic/Latino,10.5,7.3,2020-03-28
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Black,25.9,17.4,2020-03-28
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,White,7.1,4.8,2020-03-28
Colorado,EIP,2020,2020,13,Overall,Overall,Overall,21.5,15.4,2020-03-28
Colorado,EIP,2020,2020,13,Overall,Female,Overall,18.5,13.7,2020-03-28
Colorado,EIP,2020,2020,13,Overall,Male,Overall,24.5,17.1,2020-03-28
Colorado,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,17.7,5.9,2020-03-28
Colorado,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,32.8,26.5,2020-03-28
Colorado,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,22.9,16.4,2020-03-28
Colorado,EIP,2020,2020,13,Overall,Overall,Black,59.0,45.9,2020-03-28
Colorado,EIP,2020,2020,13,Overall,Overall,White,14.8,10.0,2020-03-28
California,EIP,2020,2020,13,Overall,Overall,Overall,6.7,3.6,2020-03-28
California,EIP,2020,2020,13,Overall,Female,Overall,5.1,2.6,2020-03-28
California,EIP,2020,2020,13,Overall,Male,Overall,8.4,4.7,2020-03-28
California,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,16.5,8.2,2020-03-28
California,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.6,2.7,2020-03-28
California,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,9.0,5.2,2020-03-28
California,EIP,2020,2020,13,Overall,Overall,Black,9.0,5.2,2020-03-28
California,EIP,2020,2020,13,Overall,Overall,White,4.1,2.0,2020-03-28
Utah,IHSP,2020,2020,13,Overall,Overall,Overall,3.3,2.1,2020-03-28
Utah,IHSP,2020,2020,13,Overall,Female,Overall,1.9,1.0,2020-03-28
Utah,IHSP,2020,2020,13,Overall,Male,Overall,4.6,3.1,2020-03-28
Utah,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
Utah,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.3,4.0,2020-03-28
Utah,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.7,1.8,2020-03-28
Utah,IHSP,2020,2020,13,Overall,Overall,Black,0.0,0.0,2020-03-28
Utah,IHSP,2020,2020,13,Overall,Overall,White,2.6,1.7,2020-03-28
Tennessee,EIP,2020,2020,13,Overall,Overall,Overall,11.4,8.2,2020-03-28
Tennessee,EIP,2020,2020,13,Overall,Female,Overall,11.4,8.4,2020-03-28
Tennessee,EIP,2020,2020,13,Overall,Male,Overall,11.5,8.0,2020-03-28
Tennessee,EIP,2020,2020,14,Overall,Male,Overall,20.4,8.9,2020-04-04
Tennessee,EIP,2020,2020,14,Overall,Female,Overall,20.3,8.9,2020-04-04
Tennessee,EIP,2020,2020,14,Overall,Overall,Overall,20.4,8.9,2020-04-04
Utah,IHSP,2020,2020,14,Overall,Overall,White,4.0,1.3,2020-04-04
Utah,IHSP,2020,2020,14,Overall,Overall,Black,0.0,0.0,2020-04-04
Utah,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,10.1,6.4,2020-04-04
Utah,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,7.9,2.6,2020-04-04
Utah,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-04
Utah,IHSP,2020,2020,14,Overall,Male,Overall,7.6,2.9,2020-04-04
Utah,IHSP,2020,2020,14,Overall,Female,Overall,3.8,1.9,2020-04-04
Utah,IHSP,2020,2020,14,Overall,Overall,Overall,5.7,2.4,2020-04-04
California,EIP,2020,2020,14,Overall,Overall,White,5.7,1.5,2020-04-04
California,EIP,2020,2020,14,Overall,Overall,Black,13.0,4.0,2020-04-04
California,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,15.1,6.1,2020-04-04
California,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,8.9,3.3,2020-04-04
California,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,24.7,8.2,2020-04-04
California,EIP,2020,2020,14,Overall,Male,Overall,12.9,4.5,2020-04-04
California,EIP,2020,2020,14,Overall,Female,Overall,8.1,2.9,2020-04-04
California,EIP,2020,2020,14,Overall,Overall,Overall,10.5,3.7,2020-04-04
Colorado,EIP,2020,2020,14,Overall,Overall,White,26.3,11.5,2020-04-04
Colorado,EIP,2020,2020,14,Overall,Overall,Black,107.1,48.1,2020-04-04
Colorado,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,46.4,23.5,2020-04-04
Colorado,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,58.5,25.8,2020-04-04
Colorado,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,29.5,11.8,2020-04-04
Colorado,EIP,2020,2020,14,Overall,Male,Overall,43.6,19.1,2020-04-04
Colorado,EIP,2020,2020,14,Overall,Female,Overall,35.9,17.4,2020-04-04
Colorado,EIP,2020,2020,14,Overall,Overall,Overall,39.8,18.3,2020-04-04
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,White,13.1,6.0,2020-04-04
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Black,45.6,19.7,2020-04-04
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Hispanic/Latino,21.3,10.9,2020-04-04
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.4,4.9,2020-04-04
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,American Indian/Alaska Native,18.6,10.7,2020-04-04
Entire Network,COVID-NET,2020,2020,14,Overall,Male,Overall,23.3,10.5,2020-04-04
Entire Network,COVID-NET,2020,2020,14,Overall,Female,Overall,18.6,8.6,2020-04-04
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Overall,20.9,9.5,2020-04-04
Connecticut,EIP,2020,2020,14,Overall,Overall,White,44.3,26.2,2020-04-04
Connecticut,EIP,2020,2020,14,Overall,Overall,Black,141.9,79.2,2020-04-04
Connecticut,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,64.3,41.9,2020-04-04
Connecticut,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.5,4.6,2020-04-04
Connecticut,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-04
Connecticut,EIP,2020,2020,14,Overall,Male,Overall,69.6,42.1,2020-04-04
Connecticut,EIP,2020,2020,14,Overall,Female,Overall,52.5,29.8,2020-04-04
Connecticut,EIP,2020,2020,14,Overall,Overall,Overall,60.8,35.8,2020-04-04
Entire Network,EIP,2020,2020,14,Overall,Overall,White,14.1,6.4,2020-04-04
Entire Network,EIP,2020,2020,14,Overall,Overall,Black,43.4,18.1,2020-04-04
Entire Network,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,22.3,11.2,2020-04-04
Entire Network,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.6,4.9,2020-04-04
Entire Network,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,20.7,11.9,2020-04-04
Entire Network,EIP,2020,2020,14,Overall,Male,Overall,24.0,10.5,2020-04-04
Entire Network,EIP,2020,2020,14,Overall,Female,Overall,19.3,8.8,2020-04-04
Entire Network,EIP,2020,2020,14,Overall,Overall,Overall,21.6,9.7,2020-04-04
Georgia,EIP,2020,2020,14,Overall,Overall,White,16.3,5.0,2020-04-04
