catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
284,California,EIP,2020,2020,12,Overall,Overall,Black,3.8,3.5,2020-03-21
285,California,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,3.8,2.5,2020-03-21
286,California,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.9,1.7,2020-03-21
287,California,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,8.2,8.2,2020-03-21
288,California,EIP,2020,2020,12,Overall,Male,Overall,3.7,2.8,2020-03-21
289,California,EIP,2020,2020,12,Overall,Female,Overall,2.6,1.6,2020-03-21
290,California,EIP,2020,2020,12,Overall,Overall,Overall,3.1,2.2,2020-03-21
291,Colorado,EIP,2020,2020,12,Overall,Overall,White,4.8,4.0,2020-03-21
292,Colorado,EIP,2020,2020,12,Overall,Overall,Black,13.1,11.5,2020-03-21
293,Colorado,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,6.5,5.9,2020-03-21
294,Colorado,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,6.3,5.6,2020-03-21
295,Colorado,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,11.8,0.0,2020-03-21
296,Colorado,EIP,2020,2020,12,Overall,Male,Overall,7.4,6.3,2020-03-21
297,Colorado,EIP,2020,2020,12,Overall,Female,Overall,4.8,4.0,2020-03-21
298,Colorado,EIP,2020,2020,12,Overall,Overall,Overall,6.1,5.1,2020-03-21
299,Entire Network,COVID-NET,2020,2020,12,Overall,Overall,White,2.4,1.9,2020-03-21
300,Entire Network,COVID-NET,2020,2020,12,Overall,Overall,Black,8.4,6.8,2020-03-21
301,Entire Network,COVID-NET,2020,2020,12,Overall,Overall,Hispanic/Latino,3.1,2.4,2020-03-21
302,Entire Network,COVID-NET,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.4,1.6,2020-03-21
303,Entire Network,COVID-NET,2020,2020,12,Overall,Overall,American Indian/Alaska Native,1.9,0.9,2020-03-21
304,Entire Network,COVID-NET,2020,2020,12,Overall,Male,Overall,4.3,3.5,2020-03-21
305,Entire Network,COVID-NET,2020,2020,12,Overall,Female,Overall,3.1,2.4,2020-03-21
306,Entire Network,COVID-NET,2020,2020,12,Overall,Overall,Overall,3.7,2.9,2020-03-21
307,Connecticut,EIP,2020,2020,12,Overall,Overall,White,4.8,3.7,2020-03-21
308,Connecticut,EIP,2020,2020,12,Overall,Overall,Black,10.3,10.3,2020-03-21
309,Connecticut,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,4.6,2.9,2020-03-21
310,Connecticut,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
311,Connecticut,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
312,Connecticut,EIP,2020,2020,12,Overall,Male,Overall,6.9,5.5,2020-03-21
313,Connecticut,EIP,2020,2020,12,Overall,Female,Overall,4.0,3.4,2020-03-21
314,Connecticut,EIP,2020,2020,12,Overall,Overall,Overall,5.4,4.4,2020-03-21
315,Entire Network,EIP,2020,2020,12,Overall,Overall,White,2.6,2.0,2020-03-21
316,Entire Network,EIP,2020,2020,12,Overall,Overall,Black,8.6,6.9,2020-03-21
317,Entire Network,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,3.3,2.6,2020-03-21
318,Entire Network,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.4,1.7,2020-03-21
319,Entire Network,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,2.1,1.0,2020-03-21
320,Entire Network,EIP,2020,2020,12,Overall,Male,Overall,4.7,3.8,2020-03-21
321,Entire Network,EIP,2020,2020,12,Overall,Female,Overall,3.3,2.5,2020-03-21
322,Entire Network,EIP,2020,2020,12,Overall,Overall,Overall,4.0,3.1,2020-03-21
323,Georgia,EIP,2020,2020,12,Overall,Overall,White,5.2,3.9,2020-03-21
324,Georgia,EIP,2020,2020,12,Overall,Overall,Black,17.4,13.2,2020-03-21
325,Georgia,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,4.8,3.9,2020-03-21
326,Georgia,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.9,1.2,2020-03-21
327,Georgia,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,11.6,11.6,2020-03-21
328,Georgia,EIP,2020,2020,12,Overall,Male,Overall,12.2,10.0,2020-03-21
329,Georgia,EIP,2020,2020,12,Overall,Female,Overall,8.5,5.8,2020-03-21
330,Georgia,EIP,2020,2020,12,Overall,Overall,Overall,10.3,7.8,2020-03-21
331,Iowa,IHSP,2020,2020,12,Overall,Overall,White,0.9,0.9,2020-03-21
332,Iowa,IHSP,2020,2020,12,Overall,Overall,Black,0.0,0.0,2020-03-21
333,Iowa,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-21
334,Iowa,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
335,Iowa,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
336,Iowa,IHSP,2020,2020,12,Overall,Male,Overall,1.5,1.5,2020-03-21
337,Iowa,IHSP,2020,2020,12,Overall,Female,Overall,0.0,0.0,2020-03-21
338,Iowa,IHSP,2020,2020,12,Overall,Overall,Overall,0.8,0.8,2020-03-21
339,Entire Network,IHSP,2020,2020,12,Overall,Overall,White,1.5,1.3,2020-03-21
340,Entire Network,IHSP,2020,2020,12,Overall,Overall,Black,6.7,6.3,2020-03-21
341,Entire Network,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.0,0.8,2020-03-21
342,Entire Network,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.0,1.6,2020-03-21
343,Entire Network,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
344,Entire Network,IHSP,2020,2020,12,Overall,Male,Overall,2.4,2.1,2020-03-21
345,Entire Network,IHSP,2020,2020,12,Overall,Female,Overall,2.1,1.9,2020-03-21
346,Entire Network,IHSP,2020,2020,12,Overall,Overall,Overall,2.2,2.0,2020-03-21
347,Maryland,EIP,2020,2020,12,Overall,Overall,White,1.5,1.2,2020-03-21
348,Maryland,EIP,2020,2020,12,Overall,Overall,Black,3.7,3.2,2020-03-21
349,Maryland,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.1,0.9,2020-03-21
350,Maryland,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,2.1,1.6,2020-03-21
351,Maryland,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
352,Maryland,EIP,2020,2020,12,Overall,Male,Overall,2.6,2.2,2020-03-21
353,Maryland,EIP,2020,2020,12,Overall,Female,Overall,2.1,1.7,2020-03-21
354,Maryland,EIP,2020,2020,12,Overall,Overall,Overall,2.3,1.9,2020-03-21
355,Michigan,IHSP,2020,2020,12,Overall,Overall,White,2.0,1.9,2020-03-21
356,Michigan,IHSP,2020,2020,12,Overall,Overall,Black,16.9,16.9,2020-03-21
357,Michigan,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-21
358,Michigan,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,6.0,6.0,2020-03-21
359,Michigan,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
360,Michigan,IHSP,2020,2020,12,Overall,Male,Overall,4.7,4.7,2020-03-21
361,Michigan,IHSP,2020,2020,12,Overall,Female,Overall,4.4,4.2,2020-03-21
362,Michigan,IHSP,2020,2020,12,Overall,Overall,Overall,4.5,4.5,2020-03-21
363,Minnesota,EIP,2020,2020,12,Overall,Overall,White,0.8,0.7,2020-03-21
364,Minnesota,EIP,2020,2020,12,Overall,Overall,Black,0.6,0.6,2020-03-21
365,Minnesota,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.0,1.0,2020-03-21
366,Minnesota,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.2,1.2,2020-03-21
367,Minnesota,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
368,Minnesota,EIP,2020,2020,12,Overall,Male,Overall,1.0,0.9,2020-03-21
369,Minnesota,EIP,2020,2020,12,Overall,Female,Overall,0.7,0.7,2020-03-21
370,Minnesota,EIP,2020,2020,12,Overall,Overall,Overall,0.9,0.8,2020-03-21
371,New Mexico,EIP,2020,2020,12,Overall,Overall,White,1.0,0.6,2020-03-21
372,New Mexico,EIP,2020,2020,12,Overall,Overall,Black,3.4,0.0,2020-03-21
373,New Mexico,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.5,0.3,2020-03-21
374,New Mexico,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
375,New Mexico,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
376,New Mexico,EIP,2020,2020,12,Overall,Male,Overall,0.8,0.5,2020-03-21
377,New Mexico,EIP,2020,2020,12,Overall,Female,Overall,0.6,0.3,2020-03-21
378,New Mexico,EIP,2020,2020,12,Overall,Overall,Overall,0.7,0.4,2020-03-21
379,New York,EIP,2020,2020,12,Overall,Overall,White,2.3,1.7,2020-03-21
380,New York,EIP,2020,2020,12,Overall,Overall,Black,7.5,5.6,2020-03-21
381,New York,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,3.4,2.7,2020-03-21
382,New York,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
383,New York,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
384,New York,EIP,2020,2020,12,Overall,Male,Overall,3.5,2.6,2020-03-21
385,New York,EIP,2020,2020,12,Overall,Female,Overall,2.3,1.9,2020-03-21
386,New York,EIP,2020,2020,12,Overall,Overall,Overall,2.9,2.2,2020-03-21
387,Ohio,IHSP,2020,2020,12,Overall,Overall,White,1.5,1.2,2020-03-21
388,Ohio,IHSP,2020,2020,12,Overall,Overall,Black,2.2,1.7,2020-03-21
389,Ohio,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-21
390,Ohio,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-21
391,Ohio,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
392,Ohio,IHSP,2020,2020,12,Overall,Male,Overall,1.6,1.1,2020-03-21
393,Ohio,IHSP,2020,2020,12,Overall,Female,Overall,1.5,1.2,2020-03-21
394,Ohio,IHSP,2020,2020,12,Overall,Overall,Overall,1.6,1.2,2020-03-21
395,Oregon,EIP,2020,2020,12,Overall,Overall,White,1.5,1.4,2020-03-21
396,Oregon,EIP,2020,2020,12,Overall,Overall,Black,0.0,0.0,2020-03-21
397,Oregon,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,5.5,3.8,2020-03-21
398,Oregon,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.1,0.0,2020-03-21
399,Oregon,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
400,Oregon,EIP,2020,2020,12,Overall,Male,Overall,2.4,1.8,2020-03-21
401,Oregon,EIP,2020,2020,12,Overall,Female,Overall,1.9,1.5,2020-03-21
402,Oregon,EIP,2020,2020,12,Overall,Overall,Overall,2.2,1.6,2020-03-21
403,Tennessee,EIP,2020,2020,12,Overall,Overall,White,3.2,2.4,2020-03-21
404,Tennessee,EIP,2020,2020,12,Overall,Overall,Black,3.1,2.7,2020-03-21
405,Tennessee,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.7,0.7,2020-03-21
406,Tennessee,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,6.4,4.8,2020-03-21
407,Tennessee,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-21
408,Tennessee,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
409,Tennessee,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,9.6,3.2,2020-03-28
410,Tennessee,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.7,7.9,2020-03-28
411,Tennessee,EIP,2020,2020,13,Overall,Overall,Black,17.3,14.2,2020-03-28
412,Tennessee,EIP,2020,2020,13,Overall,Overall,White,10.3,7.1,2020-03-28
413,Oregon,EIP,2020,2020,13,Overall,Overall,Overall,6.1,3.9,2020-03-28
414,Oregon,EIP,2020,2020,13,Overall,Female,Overall,5.9,4.0,2020-03-28
415,Oregon,EIP,2020,2020,13,Overall,Male,Overall,6.2,3.8,2020-03-28
416,Oregon,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,6.8,6.8,2020-03-28
417,Oregon,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.6,4.5,2020-03-28
418,Oregon,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,14.3,8.8,2020-03-28
419,Oregon,EIP,2020,2020,13,Overall,Overall,Black,3.9,3.9,2020-03-28
420,Oregon,EIP,2020,2020,13,Overall,Overall,White,4.3,2.8,2020-03-28
421,Ohio,IHSP,2020,2020,13,Overall,Overall,Overall,4.6,3.1,2020-03-28
422,Ohio,IHSP,2020,2020,13,Overall,Female,Overall,4.2,2.7,2020-03-28
423,Ohio,IHSP,2020,2020,13,Overall,Male,Overall,5.1,3.4,2020-03-28
424,Ohio,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
425,Ohio,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,1.8,1.8,2020-03-28
426,Ohio,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,2.1,2.1,2020-03-28
427,Ohio,IHSP,2020,2020,13,Overall,Overall,Black,8.8,6.6,2020-03-28
428,Ohio,IHSP,2020,2020,13,Overall,Overall,White,3.9,2.3,2020-03-28
429,New York,EIP,2020,2020,13,Overall,Overall,Overall,9.3,6.5,2020-03-28
430,New York,EIP,2020,2020,13,Overall,Female,Overall,7.2,5.0,2020-03-28
431,New York,EIP,2020,2020,13,Overall,Male,Overall,11.5,8.0,2020-03-28
432,New York,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
433,New York,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,3.8,3.8,2020-03-28
434,New York,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.9,5.5,2020-03-28
435,New York,EIP,2020,2020,13,Overall,Overall,Black,22.9,15.4,2020-03-28
436,New York,EIP,2020,2020,13,Overall,Overall,White,7.4,5.2,2020-03-28
437,New Mexico,EIP,2020,2020,13,Overall,Overall,Overall,2.2,1.5,2020-03-28
438,New Mexico,EIP,2020,2020,13,Overall,Female,Overall,2.1,1.5,2020-03-28
439,New Mexico,EIP,2020,2020,13,Overall,Male,Overall,2.2,1.4,2020-03-28
440,New Mexico,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,5.8,5.8,2020-03-28
441,New Mexico,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-28
442,New Mexico,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,1.5,1.1,2020-03-28
443,New Mexico,EIP,2020,2020,13,Overall,Overall,Black,6.8,3.4,2020-03-28
444,New Mexico,EIP,2020,2020,13,Overall,Overall,White,2.3,1.2,2020-03-28
445,Minnesota,EIP,2020,2020,13,Overall,Overall,Overall,2.9,2.0,2020-03-28
446,Minnesota,EIP,2020,2020,13,Overall,Female,Overall,2.0,1.3,2020-03-28
447,Minnesota,EIP,2020,2020,13,Overall,Male,Overall,3.8,2.7,2020-03-28
448,Minnesota,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
449,Minnesota,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,1.2,0.0,2020-03-28
450,Minnesota,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.4,2.5,2020-03-28
451,Minnesota,EIP,2020,2020,13,Overall,Overall,Black,2.6,2.0,2020-03-28
452,Minnesota,EIP,2020,2020,13,Overall,Overall,White,3.0,2.2,2020-03-28
453,Michigan,IHSP,2020,2020,13,Overall,Overall,Overall,19.1,14.6,2020-03-28
454,Michigan,IHSP,2020,2020,13,Overall,Female,Overall,17.0,12.6,2020-03-28
455,Michigan,IHSP,2020,2020,13,Overall,Male,Overall,21.3,16.6,2020-03-28
456,Michigan,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
457,Michigan,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,10.4,4.5,2020-03-28
458,Michigan,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,4.6,4.6,2020-03-28
459,Michigan,IHSP,2020,2020,13,Overall,Overall,Black,82.1,65.2,2020-03-28
460,Michigan,IHSP,2020,2020,13,Overall,Overall,White,7.6,5.6,2020-03-28
461,Maryland,EIP,2020,2020,13,Overall,Overall,Overall,9.9,7.6,2020-03-28
462,Maryland,EIP,2020,2020,13,Overall,Female,Overall,9.3,7.2,2020-03-28
463,Maryland,EIP,2020,2020,13,Overall,Male,Overall,10.6,8.0,2020-03-28
464,Maryland,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,22.1,22.1,2020-03-28
465,Maryland,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.9,3.8,2020-03-28
466,Maryland,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.1,7.0,2020-03-28
467,Maryland,EIP,2020,2020,13,Overall,Overall,Black,15.9,12.2,2020-03-28
468,Maryland,EIP,2020,2020,13,Overall,Overall,White,5.9,4.4,2020-03-28
469,Entire Network,IHSP,2020,2020,13,Overall,Overall,Overall,8.1,5.8,2020-03-28
470,Entire Network,IHSP,2020,2020,13,Overall,Female,Overall,7.0,4.9,2020-03-28
471,Entire Network,IHSP,2020,2020,13,Overall,Male,Overall,9.2,6.8,2020-03-28
472,Entire Network,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
473,Entire Network,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.1,3.1,2020-03-28
474,Entire Network,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.4,2.3,2020-03-28
475,Entire Network,IHSP,2020,2020,13,Overall,Overall,Black,31.2,24.6,2020-03-28
476,Entire Network,IHSP,2020,2020,13,Overall,Overall,White,4.5,3.0,2020-03-28
477,Iowa,IHSP,2020,2020,13,Overall,Overall,Overall,0.8,0.0,2020-03-28
478,Iowa,IHSP,2020,2020,13,Overall,Female,Overall,0.0,0.0,2020-03-28
479,Iowa,IHSP,2020,2020,13,Overall,Male,Overall,1.5,0.0,2020-03-28
480,Iowa,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
481,Iowa,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,0.0,0.0,2020-03-28
482,Iowa,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,0.0,0.0,2020-03-28
483,Iowa,IHSP,2020,2020,13,Overall,Overall,Black,0.0,0.0,2020-03-28
484,Iowa,IHSP,2020,2020,13,Overall,Overall,White,0.9,0.0,2020-03-28
485,Georgia,EIP,2020,2020,13,Overall,Overall,Overall,23.9,13.6,2020-03-28
486,Georgia,EIP,2020,2020,13,Overall,Female,Overall,20.7,12.2,2020-03-28
487,Georgia,EIP,2020,2020,13,Overall,Male,Overall,27.3,15.1,2020-03-28
488,Georgia,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,23.2,11.6,2020-03-28
489,Georgia,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.9,4.1,2020-03-28
490,Georgia,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,13.9,9.1,2020-03-28
491,Georgia,EIP,2020,2020,13,Overall,Overall,Black,39.5,22.1,2020-03-28
492,Georgia,EIP,2020,2020,13,Overall,Overall,White,11.3,6.1,2020-03-28
493,Entire Network,EIP,2020,2020,13,Overall,Overall,Overall,12.0,8.0,2020-03-28
494,Entire Network,EIP,2020,2020,13,Overall,Female,Overall,10.5,7.2,2020-03-28
495,Entire Network,EIP,2020,2020,13,Overall,Male,Overall,13.5,8.8,2020-03-28
496,Entire Network,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,8.8,6.7,2020-03-28
497,Entire Network,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.7,4.3,2020-03-28
498,Entire Network,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,11.1,7.8,2020-03-28
499,Entire Network,EIP,2020,2020,13,Overall,Overall,Black,25.3,16.6,2020-03-28
500,Entire Network,EIP,2020,2020,13,Overall,Overall,White,7.7,5.1,2020-03-28
501,Connecticut,EIP,2020,2020,13,Overall,Overall,Overall,25.0,19.6,2020-03-28
502,Connecticut,EIP,2020,2020,13,Overall,Female,Overall,22.6,18.6,2020-03-28
503,Connecticut,EIP,2020,2020,13,Overall,Male,Overall,27.5,20.6,2020-03-28
504,Connecticut,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
505,Connecticut,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.9,6.9,2020-03-28
506,Connecticut,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,22.4,17.8,2020-03-28
507,Connecticut,EIP,2020,2020,13,Overall,Overall,Black,62.6,52.3,2020-03-28
508,Connecticut,EIP,2020,2020,13,Overall,Overall,White,18.0,13.3,2020-03-28
509,Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Overall,11.4,7.7,2020-03-28
510,Entire Network,COVID-NET,2020,2020,13,Overall,Female,Overall,10.0,6.9,2020-03-28
511,Entire Network,COVID-NET,2020,2020,13,Overall,Male,Overall,12.8,8.5,2020-03-28
512,Entire Network,COVID-NET,2020,2020,13,Overall,Overall,American Indian/Alaska Native,7.9,6.0,2020-03-28
513,Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.6,4.2,2020-03-28
514,Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Hispanic/Latino,10.5,7.3,2020-03-28
515,Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Black,25.9,17.4,2020-03-28
516,Entire Network,COVID-NET,2020,2020,13,Overall,Overall,White,7.1,4.8,2020-03-28
517,Colorado,EIP,2020,2020,13,Overall,Overall,Overall,21.5,15.4,2020-03-28
518,Colorado,EIP,2020,2020,13,Overall,Female,Overall,18.5,13.7,2020-03-28
519,Colorado,EIP,2020,2020,13,Overall,Male,Overall,24.5,17.1,2020-03-28
520,Colorado,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,17.7,5.9,2020-03-28
521,Colorado,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,32.8,26.5,2020-03-28
522,Colorado,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,22.9,16.4,2020-03-28
523,Colorado,EIP,2020,2020,13,Overall,Overall,Black,59.0,45.9,2020-03-28
524,Colorado,EIP,2020,2020,13,Overall,Overall,White,14.8,10.0,2020-03-28
525,California,EIP,2020,2020,13,Overall,Overall,Overall,6.7,3.6,2020-03-28
526,California,EIP,2020,2020,13,Overall,Female,Overall,5.1,2.6,2020-03-28
527,California,EIP,2020,2020,13,Overall,Male,Overall,8.4,4.7,2020-03-28
528,California,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,16.5,8.2,2020-03-28
529,California,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.6,2.7,2020-03-28
530,California,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,9.0,5.2,2020-03-28
531,California,EIP,2020,2020,13,Overall,Overall,Black,9.0,5.2,2020-03-28
532,California,EIP,2020,2020,13,Overall,Overall,White,4.1,2.0,2020-03-28
533,Utah,IHSP,2020,2020,13,Overall,Overall,Overall,3.3,2.1,2020-03-28
534,Utah,IHSP,2020,2020,13,Overall,Female,Overall,1.9,1.0,2020-03-28
535,Utah,IHSP,2020,2020,13,Overall,Male,Overall,4.6,3.1,2020-03-28
536,Utah,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-03-28
537,Utah,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.3,4.0,2020-03-28
538,Utah,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.7,1.8,2020-03-28
539,Utah,IHSP,2020,2020,13,Overall,Overall,Black,0.0,0.0,2020-03-28
540,Utah,IHSP,2020,2020,13,Overall,Overall,White,2.6,1.7,2020-03-28
541,Tennessee,EIP,2020,2020,13,Overall,Overall,Overall,11.4,8.2,2020-03-28
542,Tennessee,EIP,2020,2020,13,Overall,Female,Overall,11.4,8.4,2020-03-28
543,Tennessee,EIP,2020,2020,13,Overall,Male,Overall,11.5,8.0,2020-03-28
544,Tennessee,EIP,2020,2020,14,Overall,Male,Overall,20.4,8.9,2020-04-04
545,Tennessee,EIP,2020,2020,14,Overall,Female,Overall,20.3,8.9,2020-04-04
546,Tennessee,EIP,2020,2020,14,Overall,Overall,Overall,20.4,8.9,2020-04-04
547,Utah,IHSP,2020,2020,14,Overall,Overall,White,4.0,1.3,2020-04-04
548,Utah,IHSP,2020,2020,14,Overall,Overall,Black,0.0,0.0,2020-04-04
549,Utah,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,10.1,6.4,2020-04-04
550,Utah,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,7.9,2.6,2020-04-04
551,Utah,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-04
552,Utah,IHSP,2020,2020,14,Overall,Male,Overall,7.6,2.9,2020-04-04
553,Utah,IHSP,2020,2020,14,Overall,Female,Overall,3.8,1.9,2020-04-04
554,Utah,IHSP,2020,2020,14,Overall,Overall,Overall,5.7,2.4,2020-04-04
555,California,EIP,2020,2020,14,Overall,Overall,White,5.7,1.5,2020-04-04
556,California,EIP,2020,2020,14,Overall,Overall,Black,13.0,4.0,2020-04-04
557,California,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,15.1,6.1,2020-04-04
558,California,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,8.9,3.3,2020-04-04
559,California,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,24.7,8.2,2020-04-04
560,California,EIP,2020,2020,14,Overall,Male,Overall,12.9,4.5,2020-04-04
561,California,EIP,2020,2020,14,Overall,Female,Overall,8.1,2.9,2020-04-04
562,California,EIP,2020,2020,14,Overall,Overall,Overall,10.5,3.7,2020-04-04
563,Colorado,EIP,2020,2020,14,Overall,Overall,White,26.3,11.5,2020-04-04
564,Colorado,EIP,2020,2020,14,Overall,Overall,Black,107.1,48.1,2020-04-04
565,Colorado,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,46.4,23.5,2020-04-04
566,Colorado,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,58.5,25.8,2020-04-04
567,Colorado,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,29.5,11.8,2020-04-04
568,Colorado,EIP,2020,2020,14,Overall,Male,Overall,43.6,19.1,2020-04-04
569,Colorado,EIP,2020,2020,14,Overall,Female,Overall,35.9,17.4,2020-04-04
