catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
California,2020-05-30,EIP,2020.0,2020.0,22.0,18-49 yr,Overall,Overall,20.9,2.1,616048.0,24920.0,0.0,0.1341988997610576,826.729638,8227.928301999998,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Female,Overall,25.0,2.0,616048.0,24920.0,0.0,0.12780847596291198,787.36156,9842.0195,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Black,43.1,2.0,616048.0,24920.0,0.0,0.12780847596291198,787.36156,16967.641617999998,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Asian/Pacific Islander,20.3,1.3,616048.0,24920.0,0.0,0.0830755093758928,511.785014,7991.7198339999995,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,White,15.8,1.0,616048.0,24920.0,0.0,0.06390423798145599,393.68078,6220.156324,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,0-4 yr,Overall,Overall,3.5,0.5,616048.0,24920.0,0.0,0.031952118990727994,196.84039,1377.88273,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,American Indian/Alaska Native,41.2,0.0,616048.0,24920.0,0.0,0.0,0.0,16219.648136000002,0.0
California,2020-05-30,EIP,2020.0,2020.0,22.0,5-17 yr,Overall,Overall,0.4,0.0,616048.0,24920.0,0.0,0.0,0.0,157.47231200000002,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Overall,461.0,56.8,729118.0,27869.0,0.0,3.066865487342241,22361.068304,181486.83958,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,American Indian/Alaska Native,66.0,24.7,729118.0,27869.0,0.0,1.3336545341083337,9723.915266,25982.93148,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,65+ yr,Overall,Overall,90.8,6.9,729118.0,27869.0,0.0,0.37255936377925114,2716.397382,35746.214824,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Hispanic/Latino,68.0,6.3,729118.0,27869.0,0.0,0.340162897363664,2480.188914,26770.29304,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Black,46.5,3.5,729118.0,27869.0,0.0,0.18897938742425782,1377.88273,18306.15627,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,50-64 yr,Overall,Overall,52.5,3.4,729118.0,27869.0,0.0,0.18357997635499332,1338.514652,20668.24095,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Male,Overall,42.4,3.1,729118.0,27869.0,0.0,0.16738174314719975,1220.410418,16692.065072,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Female,Overall,27.8,2.8,729118.0,27869.0,0.0,0.1511835099394062,1102.3061839999998,10944.325684000001,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,18-49 yr,Overall,Overall,23.5,2.6,729118.0,27869.0,0.0,0.14038468780087723,1023.570028,9251.49833,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Asian/Pacific Islander,22.1,1.8,729118.0,27869.0,0.0,0.09718939924676116,708.625404,8700.345238,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,White,16.8,1.0,729118.0,27869.0,0.0,0.05399411069264509,393.68078,6613.837104,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,0-4 yr,Overall,Overall,4.0,0.5,729118.0,27869.0,0.0,0.026997055346322546,196.84039,1574.72312,0.0
California,2020-06-06,EIP,2020.0,2020.0,23.0,5-17 yr,Overall,Overall,0.6,0.2,729118.0,27869.0,0.0,0.010798822138529018,78.73615600000001,236.208468,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Overall,497.0,35.9,858410.0,31108.0,0.0,1.6464323577311542,14133.140002,195659.34766,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,American Indian/Alaska Native,74.2,8.2,858410.0,31108.0,0.0,0.3760653296210435,3228.1823959999997,29211.113876,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,65+ yr,Overall,Overall,97.1,6.3,858410.0,31108.0,0.0,0.28892824105031395,2480.188914,38226.40373799999,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Hispanic/Latino,73.7,5.7,858410.0,31108.0,0.0,0.2614112657121888,2243.980446,29014.273486,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,50-64 yr,Overall,Overall,56.0,3.4,858410.0,31108.0,0.0,0.15592952691604248,1338.514652,22046.12368,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Male,Overall,45.1,2.8,858410.0,31108.0,0.0,0.12841255157791728,1102.3061839999998,17755.003178,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Black,49.1,2.6,858410.0,31108.0,0.0,0.11924022646520893,1023.570028,19329.726297999998,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Female,Overall,30.0,2.1,858410.0,31108.0,0.0,0.09630941368343798,826.729638,11810.4234,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,18-49 yr,Overall,Overall,25.2,1.7,858410.0,31108.0,0.0,0.07796476345802124,669.257326,9920.755656,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Asian/Pacific Islander,23.7,1.6,858410.0,31108.0,0.0,0.07337860090166703,629.8892480000001,9330.234486,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,White,17.6,0.8,858410.0,31108.0,0.0,0.03668930045083352,314.94462400000003,6928.781728000001,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,0-4 yr,Overall,Overall,4.5,0.5,858410.0,31108.0,0.0,0.02293081278177095,196.84039,1771.56351,0.0
California,2020-06-13,EIP,2020.0,2020.0,24.0,5-17 yr,Overall,Overall,0.8,0.2,858410.0,31108.0,0.0,0.00917232511270838,78.73615600000001,314.94462400000003,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Overall,527.3,30.299999999999997,1002526.0,34343.0,0.0,1.1898472093491839,11928.527633999998,207587.87529399997,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,65+ yr,Overall,Overall,103.8,6.7,1002526.0,34343.0,0.0,0.2631015281399185,2637.6612259999997,40864.064964,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Hispanic/Latino,79.5,5.8,1002526.0,34343.0,0.0,0.22775953182261605,2283.348524,31297.62201,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,50-64 yr,Overall,Overall,60.3,4.3,1002526.0,34343.0,0.0,0.1688562046271119,1692.827354,23738.951034,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Female,Overall,33.0,3.0,1002526.0,34343.0,0.0,0.11780665439100832,1181.04234,12991.46574,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Male,Overall,47.9,2.7,1002526.0,34343.0,0.0,0.1060259889519075,1062.938106,18857.309362,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Black,51.7,2.6,1002526.0,34343.0,0.0,0.1020991004722072,1023.570028,20353.296326,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,18-49 yr,Overall,Overall,27.4,2.2,1002526.0,34343.0,0.0,0.08639154655340611,866.0977160000001,10786.853372,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,White,18.9,1.3,1002526.0,34343.0,0.0,0.0510495502361036,511.785014,7440.566741999999,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Asian/Pacific Islander,24.8,1.2,1002526.0,34343.0,0.0,0.047122661756403325,472.416936,9763.283344,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,0-4 yr,Overall,Overall,5.0,0.5,1002526.0,34343.0,0.0,0.019634442398501387,196.84039,1968.4039,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,American Indian/Alaska Native,74.2,0.0,1002526.0,34343.0,0.0,0.0,0.0,29211.113876,0.0
California,2020-06-20,EIP,2020.0,2020.0,25.0,5-17 yr,Overall,Overall,0.8,0.0,1002526.0,34343.0,0.0,0.0,0.0,314.94462400000003,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Overall,573.9,46.9,1169192.0,37375.0,0.0,1.5791784909578581,18463.628582,225933.399642,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Hispanic/Latino,90.2,10.8,1169192.0,37375.0,0.0,0.36364877830159636,4251.752424,35510.006356,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,65+ yr,Overall,Overall,112.8,9.0,1169192.0,37375.0,0.0,0.30304064858466356,3543.12702,44407.191984,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Black,58.1,6.4,1169192.0,37375.0,0.0,0.21549557232687194,2519.5569920000003,22872.853318,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,50-64 yr,Overall,Overall,65.3,5.0,1169192.0,37375.0,0.0,0.16835591588036866,1968.4039,25707.354934000003,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Male,Overall,52.2,4.4,1169192.0,37375.0,0.0,0.14815320597472445,1732.1954320000002,20550.136716,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Female,Overall,37.0,4.0,1169192.0,37375.0,0.0,0.13468473270429493,1574.72312,14566.18886,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,18-49 yr,Overall,Overall,31.1,3.8,1169192.0,37375.0,0.0,0.1279504960690802,1495.9869640000002,12243.472258,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,White,20.2,1.3,1169192.0,37375.0,0.0,0.04377253812889585,511.785014,7952.351756,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Asian/Pacific Islander,26.1,1.3,1169192.0,37375.0,0.0,0.04377253812889585,511.785014,10275.068358,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,0-4 yr,Overall,Overall,5.5,0.5,1169192.0,37375.0,0.0,0.016835591588036866,196.84039,2165.24429,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,5-17 yr,Overall,Overall,1.2,0.4,1169192.0,37375.0,0.0,0.013468473270429496,157.47231200000002,472.416936,0.0
California,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,American Indian/Alaska Native,74.2,0.0,1169192.0,37375.0,0.0,0.0,0.0,29211.113876,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Overall,636.3000000000001,62.4,1406003.0,40422.0,0.0,1.747199733713228,24565.680672,250499.08031400002,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,65+ yr,Overall,Overall,126.2,13.4,1406003.0,40422.0,0.0,0.37519994281662267,5275.322451999999,49682.514436000005,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Hispanic/Latino,103.0,12.8,1406003.0,40422.0,0.0,0.3583999453770725,5039.1139840000005,40549.12034,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,50-64 yr,Overall,Overall,73.6,8.3,1406003.0,40422.0,0.0,0.23239996458044543,3267.5504740000006,28974.905408,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Black,65.6,7.5,1406003.0,40422.0,0.0,0.2099999679943784,2952.60585,25825.459167999998,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Male,Overall,58.8,6.6,1406003.0,40422.0,0.0,0.18479997183505295,2598.2931479999997,23148.429864,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Female,Overall,41.8,4.8,1406003.0,40422.0,0.0,0.13439997951640217,1889.667744,16455.856603999997,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,18-49 yr,Overall,Overall,35.5,4.4,1406003.0,40422.0,0.0,0.12319998122336867,1732.1954320000002,13975.66769,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Asian/Pacific Islander,28.2,2.2,1406003.0,40422.0,0.0,0.061599990611684335,866.0977160000001,11101.797996,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,White,22.5,2.2,1406003.0,40422.0,0.0,0.061599990611684335,866.0977160000001,8857.81755,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,5-17 yr,Overall,Overall,1.4,0.2,1406003.0,40422.0,0.0,0.0055999991465167575,78.73615600000001,551.1530919999999,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,American Indian/Alaska Native,74.2,0.0,1406003.0,40422.0,0.0,0.0,0.0,29211.113876,0.0
California,2020-07-04,EIP,2020.0,2020.0,27.0,0-4 yr,Overall,Overall,5.5,0.0,1406003.0,40422.0,0.0,0.0,0.0,2165.24429,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Overall,709.1,72.9,1708199.0,43521.0,0.0,1.6800928265383601,28699.328862000002,279159.041098,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Hispanic/Latino,118.8,15.8,1708199.0,43521.0,0.0,0.3641353451207968,6220.156324,46769.276664,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,141.1,15.0,1708199.0,43521.0,0.0,0.34569811245645266,5905.2117,55548.358058000005,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,50-64 yr,Overall,Overall,83.0,9.3,1708199.0,43521.0,0.0,0.21433282972300066,3661.2312540000003,32675.50474,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Black,72.8,7.2,1708199.0,43521.0,0.0,0.16593509397909728,2834.501616,28659.960784000003,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Male,Overall,65.9,7.1,1708199.0,43521.0,0.0,0.16363043989605427,2795.133538,25943.563402000003,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Female,Overall,47.9,6.1,1708199.0,43521.0,0.0,0.14058389906562407,2401.452758,18857.309362,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,18-49 yr,Overall,Overall,40.8,5.2,1708199.0,43521.0,0.0,0.11984201231823692,2047.140056,16062.175823999998,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,White,25.5,3.1,1708199.0,43521.0,0.0,0.07144427657433355,1220.410418,10038.85989,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Asian/Pacific Islander,30.9,2.7,1708199.0,43521.0,0.0,0.06222566024216148,1062.938106,12164.736102,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,0-4 yr,Overall,Overall,6.5,1.0,1708199.0,43521.0,0.0,0.02304654083043018,393.68078,2558.92507,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,5-17 yr,Overall,Overall,1.7,0.4,1708199.0,43521.0,0.0,0.009218616332172072,157.47231200000002,669.257326,0.0
California,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,American Indian/Alaska Native,74.2,0.0,1708199.0,43521.0,0.0,0.0,0.0,29211.113876,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Overall,814.0,104.69999999999999,2104280.0,47624.0,0.0,1.958787692987625,41218.37766599999,320456.15492,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,American Indian/Alaska Native,98.9,24.7,2104280.0,47624.0,0.0,0.4621017766647024,9723.915266,38935.029142,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,65+ yr,Overall,Overall,158.0,16.9,2104280.0,47624.0,0.0,0.31617489982321745,6653.205182,62201.56324,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Hispanic/Latino,134.7,15.8,2104280.0,47624.0,0.0,0.2955954684737772,6220.156324,53028.80106599999,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,50-64 yr,Overall,Overall,95.2,12.2,2104280.0,47624.0,0.0,0.22824460223924573,4802.905516,37478.410255999996,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Male,Overall,74.8,8.9,2104280.0,47624.0,0.0,0.16650630819092516,3503.758942,29447.322344,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Black,80.1,7.2,2104280.0,47624.0,0.0,0.13470173246906306,2834.501616,31533.830477999996,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Female,Overall,53.9,6.0,2104280.0,47624.0,0.0,0.11225144372421922,2362.08468,21219.394042,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,18-49 yr,Overall,Overall,46.0,5.2,2104280.0,47624.0,0.0,0.09728458456098998,2047.140056,18109.31588,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Asian/Pacific Islander,34.3,3.4,2104280.0,47624.0,0.0,0.06360915144372423,1338.514652,13503.250753999999,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,White,28.8,3.3,2104280.0,47624.0,0.0,0.06173829404832056,1299.1465739999999,11338.006464,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,5-17 yr,Overall,Overall,2.3,0.6,2104280.0,47624.0,0.0,0.01122514437242192,236.208468,905.465794,0.0
California,2020-07-18,EIP,2020.0,2020.0,29.0,0-4 yr,Overall,Overall,7.0,0.5,2104280.0,47624.0,0.0,0.009354286977018268,196.84039,2755.76546,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Overall,917.5999999999999,103.80000000000001,2540069.0,52223.0,0.0,1.6087777522579112,40864.064964000005,361241.48372799996,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Hispanic/Latino,154.2,19.6,2540069.0,52223.0,0.0,0.30377691661132045,7716.143288000001,60705.57627599999,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,65+ yr,Overall,Overall,177.4,19.4,2540069.0,52223.0,0.0,0.30067715215610286,7637.407131999999,69838.970372,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,50-64 yr,Overall,Overall,108.4,13.2,2540069.0,52223.0,0.0,0.20458445404435863,5196.5862959999995,42674.996552000004,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Black,92.5,12.4,2540069.0,52223.0,0.0,0.1921853962234884,4881.641672,36415.47215,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Male,Overall,84.6,9.9,2540069.0,52223.0,0.0,0.153438340533269,3897.439722,33305.393987999996,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,American Indian/Alaska Native,107.2,8.2,2540069.0,52223.0,0.0,0.12709034266391975,3228.1823959999997,42202.579615999995,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Female,Overall,60.8,7.0,2540069.0,52223.0,0.0,0.10849175593261444,2755.76546,23935.791424000003,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,18-49 yr,Overall,Overall,51.8,5.9,2540069.0,52223.0,0.0,0.09144305142891787,2322.716602,20392.664404,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Asian/Pacific Islander,37.1,2.8,2540069.0,52223.0,0.0,0.04339670237304576,1102.3061839999998,14605.556938,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,White,31.4,2.6,2540069.0,52223.0,0.0,0.04029693791782822,1023.570028,12361.576492,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,0-4 yr,Overall,Overall,9.1,2.0,2540069.0,52223.0,0.0,0.030997644552175557,787.36156,3582.4950980000003,0.0
California,2020-07-25,EIP,2020.0,2020.0,30.0,5-17 yr,Overall,Overall,3.1,0.8,2540069.0,52223.0,0.0,0.012399057820870222,314.94462400000003,1220.410418,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Overall,1016.7,99.19999999999999,2998159.0,57099.0,0.0,1.3025704566035352,39053.13337599999,400255.249026,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,65+ yr,Overall,Overall,196.7,19.4,2998159.0,57099.0,0.0,0.2547365610696431,7637.407131999999,77437.00942599999,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Hispanic/Latino,171.7,17.5,2998159.0,57099.0,0.0,0.22978813498550277,6889.41365,67594.989926,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,50-64 yr,Overall,Overall,122.4,14.1,2998159.0,57099.0,0.0,0.18514358304546222,5550.898998,48186.527472,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Black,102.9,10.4,2998159.0,57099.0,0.0,0.13655980593424163,4094.280112,40509.752262,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Male,Overall,93.4,8.8,2998159.0,57099.0,0.0,0.11555060502128141,3464.3908640000004,36769.784852000004,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,American Indian/Alaska Native,115.4,8.2,2998159.0,57099.0,0.0,0.1076721546789213,3228.1823959999997,45430.762012,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Female,Overall,68.2,7.4,2998159.0,57099.0,0.0,0.09716755422244117,2913.237772,26849.029196,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,18-49 yr,Overall,Overall,56.9,5.1,2998159.0,57099.0,0.0,0.0669668279100608,2007.7719779999998,22400.436382,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Asian/Pacific Islander,40.9,3.8,2998159.0,57099.0,0.0,0.0498968521682806,1495.9869640000002,16101.543902000001,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,White,34.9,3.4,2998159.0,57099.0,0.0,0.04464455194004054,1338.514652,13739.459222000001,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,5-17 yr,Overall,Overall,3.7,0.6,2998159.0,57099.0,0.0,0.007878450342360096,236.208468,1456.618886,0.0
California,2020-08-01,EIP,2020.0,2020.0,31.0,0-4 yr,Overall,Overall,9.6,0.5,2998159.0,57099.0,0.0,0.00656537528530008,196.84039,3779.335488,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,Overall,1087.1,70.3,3426074.0,63062.0,0.0,0.8077980462184997,27675.758834,427970.375938,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,65+ yr,Overall,Overall,213.1,16.4,3426074.0,63062.0,0.0,0.1884479083639174,6456.364791999999,83893.374218,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,Black,113.6,10.7,3426074.0,63062.0,0.0,0.12295076948133636,4212.384346,44722.136608,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,Hispanic/Latino,181.9,10.2,3426074.0,63062.0,0.0,0.11720540642146081,4015.5439559999995,71610.533882,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,50-64 yr,Overall,Overall,131.5,9.0,3426074.0,63062.0,0.0,0.10341653507775957,3543.12702,51769.02257,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Female,Overall,74.8,6.6,3426074.0,63062.0,0.0,0.075838792390357,2598.2931479999997,29447.322344,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Male,Overall,99.8,6.4,3426074.0,63062.0,0.0,0.0735406471664068,2519.5569920000003,39289.341844,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,18-49 yr,Overall,Overall,61.6,4.6,3426074.0,63062.0,0.0,0.05285734015085488,1810.931588,24250.736048000002,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,White,37.8,2.9,3426074.0,63062.0,0.0,0.03332310574727808,1141.674262,14881.133483999998,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,Asian/Pacific Islander,43.6,2.7,3426074.0,63062.0,0.0,0.03102496052332787,1062.938106,17164.482008,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,5-17 yr,Overall,Overall,4.4,0.8,3426074.0,63062.0,0.0,0.00919258089580085,314.94462400000003,1732.1954320000002,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,American Indian/Alaska Native,115.4,0.0,3426074.0,63062.0,0.0,0.0,0.0,45430.762012,0.0
California,2020-08-08,EIP,2020.0,2020.0,32.0,0-4 yr,Overall,Overall,9.6,0.0,3426074.0,63062.0,0.0,0.0,0.0,3779.335488,0.0
California,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Overall,Overall,1168.9,82.1,3776429.0,69771.0,0.0,0.8558665352373895,32321.192037999997,460173.46374200005,0.0
California,2020-08-15,EIP,2020.0,2020.0,33.0,65+ yr,Overall,Overall,230.5,17.4,3776429.0,69771.0,0.0,0.18138949711486696,6850.045571999999,90743.41979,0.0
