catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
Colorado,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,7.4,6.3,2020-03-21,375.0,2.0,0.0,97.5696792,0.0
Minnesota,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,1.5,1.5,2020-03-21,87.0,0.0,0.0,97.54037931034483,0.0
New York,EIP,2020.0,2020.0,12.0,75-84 yr,Overall,Overall,14.7,12.1,2020-03-21,2399.0,5.0,0.0,97.53021659024593,0.0
Utah,IHSP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,1.7,1.7,2020-03-21,57.0,0.0,0.0,96.92621578947367,0.0
Ohio,IHSP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,16.0,9.1,2020-03-28,1099.0,8.0,0.0,96.82281592356688,0.0
California,EIP,2020.0,2020.0,12.0,85+,Overall,Overall,6.5,3.9,2020-03-21,1590.0,24.0,28.0,96.56321018867924,0.01761006289308176
Michigan,IHSP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,41.6,27.4,2020-03-28,2910.0,20.0,0.0,93.84316391752576,0.0
Ohio,IHSP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,0.7,0.7,2020-03-21,88.0,0.0,0.0,93.01422613636365,0.0
Colorado,EIP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,6.5,6.0,2020-03-21,375.0,2.0,0.0,92.92350400000001,0.0
Maryland,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,2.1,1.6,2020-03-21,105.0,0.0,0.0,92.27888761904764,0.0
Colorado,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,6.5,5.9,2020-03-21,375.0,2.0,0.0,91.37477893333333,0.0
Tennessee,EIP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,31.0,19.3,2020-03-28,1468.0,3.0,0.0,90.5421636239782,0.0
Michigan,IHSP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,34.8,26.3,2020-03-28,2910.0,20.0,0.0,90.07573762886598,0.0
Michigan,IHSP,2020.0,2020.0,12.0,30-39 yr,Overall,Overall,0.7,0.7,2020-03-21,78.0,0.0,0.0,89.4434423076923,0.0
Minnesota,EIP,2020.0,2020.0,18.0,Overall,Overall,Overall,1091.6000000000001,330.2,2020-05-02,20934.0,1419.0,0.0,89.23542220311454,0.0
Oregon,EIP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,19.0,13.6,2020-03-28,650.0,20.0,0.0,88.74537723076922,0.0
Maryland,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,16.3,12.7,2020-03-28,879.0,7.0,6.0,87.49566029579066,0.006825938566552901
Colorado,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,6.3,5.6,2020-03-21,375.0,2.0,0.0,86.72860373333333,0.0
California,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,3.8,3.5,2020-03-21,1590.0,24.0,28.0,86.65929119496856,0.01761006289308176
Connecticut,EIP,2020.0,2020.0,13.0,40-49 yr,Overall,Overall,30.0,25.0,2020-03-28,1040.0,17.0,0.0,85.50495192307692,0.0
Maryland,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,15.9,12.2,2020-03-28,879.0,7.0,6.0,84.05094926052331,0.006825938566552901
Connecticut,EIP,2020.0,2020.0,13.0,>= 18,Overall,Overall,30.9,24.3,2020-03-28,1040.0,17.0,0.0,83.11081326923076,0.0
Georgia,EIP,2020.0,2020.0,13.0,>= 18,Overall,Overall,31.2,17.8,2020-03-28,2301.0,67.0,0.0,82.85019669708822,0.0
Connecticut,EIP,2020.0,2020.0,14.0,85+,Overall,Overall,271.0,179.4,2020-04-04,7728.0,156.0,0.0,82.57335357142857,0.0
Maryland,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,1.7,1.4,2020-03-21,105.0,0.0,0.0,80.74402666666666,0.0
Utah,IHSP,2020.0,2020.0,12.0,>= 18,Overall,Overall,1.6,1.4,2020-03-21,57.0,0.0,0.0,79.82158947368421,0.0
Utah,IHSP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,1.8,1.4,2020-03-21,57.0,0.0,0.0,79.82158947368421,0.0
Ohio,IHSP,2020.0,2020.0,12.0,18-29 yr,Overall,Overall,0.8,0.6,2020-03-21,88.0,0.0,0.0,79.72647954545454,0.0
Georgia,EIP,2020.0,2020.0,13.0,40-49 yr,Overall,Overall,28.0,17.1,2020-03-28,2301.0,67.0,0.0,79.59204289439374,0.0
Oregon,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,5.9,2.9,2020-03-21,156.0,1.0,0.0,78.84852756410255,0.0
California,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,20.8,14.3,2020-03-28,7145.0,127.0,12.0,78.79125477956612,0.0016794961511546536
Minnesota,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,1.2,1.2,2020-03-21,87.0,0.0,0.0,78.03230344827587,0.0
Minnesota,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,1.2,1.2,2020-03-21,87.0,0.0,0.0,78.03230344827587,0.0
New Mexico,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,2.2,1.5,2020-03-21,41.0,0.0,0.0,77.06045121951219,0.0
Minnesota,EIP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,11.1,9.5,2020-03-28,700.0,2.0,0.0,76.77821285714286,0.0
New York,EIP,2020.0,2020.0,12.0,85+,Overall,Overall,9.4,9.4,2020-03-21,2399.0,5.0,0.0,75.7672756982076,0.0
Utah,IHSP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,2.0,1.3,2020-03-21,57.0,0.0,0.0,74.12004736842106,0.0
Georgia,EIP,2020.0,2020.0,14.0,85+,Overall,Overall,186.7,80.0,2020-04-04,11587.0,358.0,0.0,73.9450556658324,0.0
Georgia,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,1181.3,243.89999999999998,2020-04-11,35361.0,1096.0,0.0,73.87158582336471,0.0
Oregon,EIP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,3.1,2.7,2020-03-21,156.0,1.0,0.0,73.41069807692307,0.0
Oregon,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,3.6,2.7,2020-03-21,156.0,1.0,0.0,73.41069807692307,0.0
Colorado,EIP,2020.0,2020.0,13.0,Overall,Overall,Asian/Pacific Islander,32.8,26.5,2020-03-28,2125.0,23.0,0.0,72.42567223529412,0.0
Colorado,EIP,2020.0,2020.0,14.0,85+,Overall,Overall,231.5,115.8,2020-04-04,9358.0,155.0,0.0,71.8672643941013,0.0
Connecticut,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,27.2,20.7,2020-03-28,1040.0,17.0,0.0,70.7981001923077,0.0
Connecticut,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,27.5,20.6,2020-03-28,1040.0,17.0,0.0,70.45608038461539,0.0
Georgia,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,27.3,15.1,2020-03-28,2301.0,67.0,0.0,70.28303202955236,0.0
Ohio,IHSP,2020.0,2020.0,13.0,Overall,Overall,Black,8.8,6.6,2020-03-28,1099.0,8.0,0.0,70.22314121929027,0.0
California,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,3.7,2.8,2020-03-21,1590.0,24.0,28.0,69.32743295597483,0.01761006289308176
Maryland,EIP,2020.0,2020.0,12.0,Overall,Overall,White,1.5,1.2,2020-03-21,105.0,0.0,0.0,69.20916571428572,0.0
Iowa,IHSP,2020.0,2020.0,18.0,Overall,Overall,Overall,2444.8,644.0999999999999,2020-05-02,29485.0,685.0,0.0,69.10800882143462,0.0
Colorado,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,36.5,25.2,2020-03-28,2125.0,23.0,0.0,68.87271472941175,0.0
Utah,IHSP,2020.0,2020.0,12.0,Overall,Male,Overall,1.5,1.2,2020-03-21,57.0,0.0,0.0,68.4185052631579,0.0
New Mexico,EIP,2020.0,2020.0,13.0,85+,Overall,Overall,7.8,7.8,2020-03-28,241.0,0.0,0.0,68.1713203319502,0.0
Maryland,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,1380.3999999999999,476.09999999999997,2020-04-18,43017.0,1069.0,0.0,67.02390525141223,0.0
California,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,4.7,2.7,2020-03-21,1590.0,24.0,28.0,66.85145320754717,0.01761006289308176
California,EIP,2020.0,2020.0,12.0,>= 18,Overall,Overall,3.9,2.7,2020-03-21,1590.0,24.0,28.0,66.85145320754717,0.01761006289308176
Maryland,EIP,2020.0,2020.0,13.0,>= 18,Overall,Overall,12.7,9.7,2020-03-28,879.0,7.0,6.0,66.82739408418658,0.006825938566552901
New Mexico,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,1.7,1.3,2020-03-21,41.0,0.0,0.0,66.7857243902439,0.0
Tennessee,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,17.3,14.2,2020-03-28,1468.0,3.0,0.0,66.61651416893733,0.0
Ohio,IHSP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,0.7,0.5,2020-03-21,88.0,0.0,0.0,66.43873295454546,0.0
New York,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,227.9,157.0,2020-03-28,46353.0,292.0,0.0,65.49465691541,0.0
Minnesota,EIP,2020.0,2020.0,12.0,>= 18,Overall,Overall,1.1,1.0,2020-03-21,87.0,0.0,0.0,65.02691954022988,0.0
Minnesota,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,1.0,1.0,2020-03-21,87.0,0.0,0.0,65.02691954022988,0.0
California,EIP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,3.4,2.6,2020-03-21,1590.0,24.0,28.0,64.37547345911949,0.01761006289308176
Utah,IHSP,2020.0,2020.0,14.0,Overall,Overall,Overall,131.8,60.699999999999996,2020-04-04,3085.0,8.0,0.0,63.944134619124796,0.0
Ohio,IHSP,2020.0,2020.0,15.0,Overall,Overall,Overall,351.20000000000005,112.5,2020-04-11,20674.0,553.0,0.0,63.63001414820547,0.0
Connecticut,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,22.6,18.6,2020-03-28,1040.0,17.0,0.0,63.61568423076923,0.0
Colorado,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,2092.7,459.0,2020-04-18,41944.0,1480.0,0.0,63.55481167747472,0.0
Tennessee,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,1.7,1.2,2020-03-21,131.0,0.0,0.0,63.085502290076334,0.0
Maryland,EIP,2020.0,2020.0,13.0,40-49 yr,Overall,Overall,11.7,9.1,2020-03-28,879.0,7.0,6.0,62.69374084186574,0.006825938566552901
Michigan,IHSP,2020.0,2020.0,13.0,>= 18,Overall,Overall,23.9,18.2,2020-03-28,2910.0,20.0,0.0,62.333780412371134,0.0
Colorado,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,4.8,4.0,2020-03-21,375.0,2.0,0.0,61.949002666666665,0.0
Colorado,EIP,2020.0,2020.0,12.0,Overall,Overall,White,4.8,4.0,2020-03-21,375.0,2.0,0.0,61.949002666666665,0.0
California,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,3.8,2.5,2020-03-21,1590.0,24.0,28.0,61.89949371069182,0.01761006289308176
Iowa,IHSP,2020.0,2020.0,17.0,Overall,Overall,Asian/Pacific Islander,529.8,302.7,2020-04-25,15492.0,416.0,0.0,61.813188400464746,0.0
Connecticut,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,22.4,17.8,2020-03-28,1040.0,17.0,0.0,60.87952576923077,0.0
New York,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,10.0,7.5,2020-03-21,2399.0,5.0,0.0,60.45261358899542,0.0
California,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,375.9,114.2,2020-04-11,75395.0,1658.0,0.0,59.630406626434116,0.0
Tennessee,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,18.5,12.7,2020-03-28,1468.0,3.0,0.0,59.579558446866486,0.0
Oregon,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,15.3,9.1,2020-03-28,650.0,20.0,0.0,59.381098,0.0
Oregon,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,336.4,79.0,2020-04-11,5724.0,145.0,0.0,58.53931743535989,0.0
Minnesota,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,1.0,0.9,2020-03-21,87.0,0.0,0.0,58.5242275862069,0.0
Michigan,IHSP,2020.0,2020.0,14.0,85+,Overall,Overall,217.3,127.8,2020-04-04,22035.0,478.0,0.0,57.8046620830497,0.0
Georgia,EIP,2020.0,2020.0,12.0,18-29 yr,Overall,Overall,1.8,1.5,2020-03-21,278.0,4.0,0.0,57.78786151079136,0.0
Connecticut,EIP,2020.0,2020.0,14.0,75-84 yr,Overall,Overall,198.3,124.8,2020-04-04,7728.0,156.0,0.0,57.44233291925466,0.0
Oregon,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,14.3,8.8,2020-03-28,650.0,20.0,0.0,57.42347938461538,0.0
Michigan,IHSP,2020.0,2020.0,13.0,40-49 yr,Overall,Overall,20.2,16.7,2020-03-28,2910.0,20.0,0.0,57.19638092783506,0.0
Oregon,EIP,2020.0,2020.0,12.0,>= 18,Overall,Overall,2.7,2.1,2020-03-21,156.0,1.0,0.0,57.09720961538463,0.0
Utah,IHSP,2020.0,2020.0,12.0,Overall,Overall,White,1.0,1.0,2020-03-21,57.0,0.0,0.0,57.015421052631574,0.0
Michigan,IHSP,2020.0,2020.0,13.0,Overall,Male,Overall,21.3,16.6,2020-03-28,2910.0,20.0,0.0,56.853887628865984,0.0
Georgia,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,20.7,12.2,2020-03-28,2301.0,67.0,0.0,56.78496627553237,0.0
Michigan,IHSP,2020.0,2020.0,15.0,Overall,Overall,Overall,1520.3,433.19999999999993,2020-04-11,76906.0,2831.0,0.0,56.140114243362014,0.0
Maryland,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,10.6,8.0,2020-03-28,879.0,7.0,6.0,55.11537656427758,0.006825938566552901
Oregon,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,12.1,8.4,2020-03-28,650.0,20.0,0.0,54.81332123076924,0.0
Connecticut,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,3513.7000000000007,1017.9000000000001,2020-04-18,66335.0,2685.0,0.0,54.581690018843744,0.0
Georgia,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,23.2,11.6,2020-03-28,2301.0,67.0,0.0,53.99226301607997,0.0
Iowa,IHSP,2020.0,2020.0,15.0,Overall,Overall,Asian/Pacific Islander,75.7,75.7,2020-04-11,4437.0,76.0,0.0,53.973758778453906,0.0
Iowa,IHSP,2020.0,2020.0,16.0,Overall,Overall,Asian/Pacific Islander,227.0,151.4,2020-04-18,8892.0,212.0,0.0,53.864500157444894,0.0
Colorado,EIP,2020.0,2020.0,13.0,>= 18,Overall,Overall,27.5,19.7,2020-03-28,2125.0,23.0,0.0,53.840971435294115,0.0
New Mexico,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,206.70000000000002,76.8,2020-04-11,3018.0,49.0,0.0,53.60016540755467,0.0
Maryland,EIP,2020.0,2020.0,14.0,75-84 yr,Overall,Overall,68.2,40.9,2020-04-04,4656.0,35.0,0.0,53.19637066151203,0.0
Minnesota,EIP,2020.0,2020.0,14.0,85+,Overall,Overall,45.8,22.9,2020-04-04,2465.0,23.0,0.0,52.55705144016227,0.0
Maryland,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,1.1,0.9,2020-03-21,105.0,0.0,0.0,51.90687428571429,0.0
Minnesota,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,8.6,6.4,2020-03-28,700.0,2.0,0.0,51.72426971428572,0.0
Minnesota,EIP,2020.0,2020.0,19.0,Overall,Overall,Overall,1424.3999999999999,332.49999999999994,2020-05-09,36397.0,2431.0,0.0,51.68190276671153,0.0
Utah,IHSP,2020.0,2020.0,12.0,Overall,Female,Overall,0.9,0.9,2020-03-21,57.0,0.0,0.0,51.313878947368416,0.0
Michigan,IHSP,2020.0,2020.0,12.0,18-29 yr,Overall,Overall,0.4,0.4,2020-03-21,78.0,0.0,0.0,51.110538461538454,0.0
New Mexico,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,5.8,5.8,2020-03-28,241.0,0.0,0.0,50.691494605809126,0.0
Tennessee,EIP,2020.0,2020.0,13.0,>= 18,Overall,Overall,14.8,10.6,2020-03-28,1468.0,3.0,0.0,49.727820435967296,0.0
Maryland,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,9.3,7.2,2020-03-28,879.0,7.0,6.0,49.60383890784983,0.006825938566552901
Ohio,IHSP,2020.0,2020.0,14.0,85+,Overall,Overall,41.3,28.6,2020-04-04,6778.0,113.0,0.0,49.339924195928,0.0
Maryland,EIP,2020.0,2020.0,14.0,85+,Overall,Overall,67.0,37.7,2020-04-04,4656.0,35.0,0.0,49.03430743127148,0.0
Oregon,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,2.4,1.8,2020-03-21,156.0,1.0,0.0,48.940465384615386,0.0
Maryland,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,8.1,7.0,2020-03-28,879.0,7.0,6.0,48.22595449374289,0.006825938566552901
California,EIP,2020.0,2020.0,13.0,75-84 yr,Overall,Overall,22.3,8.7,2020-03-28,7145.0,127.0,12.0,47.93593822253323,0.0016794961511546536
Connecticut,EIP,2020.0,2020.0,14.0,65+ yr,Overall,Overall,174.1,103.9,2020-04-04,7728.0,156.0,0.0,47.82258325569359,0.0
California,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,17.8,8.6,2020-03-28,7145.0,127.0,12.0,47.38495042687194,0.0016794961511546536
Iowa,IHSP,2020.0,2020.0,15.0,Overall,Overall,Hispanic/Latino,66.4,66.4,2020-04-11,4437.0,76.0,0.0,47.34290069867027,0.0
Tennessee,EIP,2020.0,2020.0,12.0,40-49 yr,Overall,Overall,1.7,0.9,2020-03-21,131.0,0.0,0.0,47.31412671755725,0.0
Ohio,IHSP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,6.7,4.4,2020-03-28,1099.0,8.0,0.0,46.815427479526846,0.0
Ohio,IHSP,2020.0,2020.0,13.0,40-49 yr,Overall,Overall,5.2,4.4,2020-03-28,1099.0,8.0,0.0,46.815427479526846,0.0
Colorado,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,24.5,17.1,2020-03-28,2125.0,23.0,0.0,46.735056423529414,0.0
Colorado,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,3.5,3.0,2020-03-21,375.0,2.0,0.0,46.461752000000004,0.0
New Mexico,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,2.2,0.9,2020-03-21,41.0,0.0,0.0,46.23627073170732,0.0
Georgia,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,1.9,1.2,2020-03-21,278.0,4.0,0.0,46.230289208633096,0.0
Minnesota,EIP,2020.0,2020.0,12.0,Overall,Overall,White,0.8,0.7,2020-03-21,87.0,0.0,0.0,45.51884367816092,0.0
Minnesota,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,0.7,0.7,2020-03-21,87.0,0.0,0.0,45.51884367816092,0.0
Minnesota,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,0.7,0.7,2020-03-21,87.0,0.0,0.0,45.51884367816092,0.0
Connecticut,EIP,2020.0,2020.0,13.0,Overall,Overall,White,18.0,13.3,2020-03-28,1040.0,17.0,0.0,45.48863442307693,0.0
California,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,16.5,8.2,2020-03-28,7145.0,127.0,12.0,45.180999244226726,0.0016794961511546536
Oregon,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,431.20000000000005,94.99999999999999,2020-04-18,8922.0,277.0,0.0,45.16287435552566,0.0
New York,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,7.5,5.6,2020-03-21,2399.0,5.0,0.0,45.13795147978324,0.0
Colorado,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,22.9,16.4,2020-03-28,2125.0,23.0,0.0,44.82192545882353,0.0
Tennessee,EIP,2020.0,2020.0,13.0,40-49 yr,Overall,Overall,11.2,9.5,2020-03-28,1468.0,3.0,0.0,44.56738623978202,0.0
Oregon,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,6.8,6.8,2020-03-28,650.0,20.0,0.0,44.37268861538461,0.0
Iowa,IHSP,2020.0,2020.0,12.0,Overall,Male,Overall,1.5,1.5,2020-03-21,108.0,0.0,0.0,43.93834722222223,0.0
Maryland,EIP,2020.0,2020.0,14.0,65+ yr,Overall,Overall,57.3,33.7,2020-04-04,4656.0,35.0,0.0,43.83172839347079,0.0
Michigan,IHSP,2020.0,2020.0,13.0,Overall,Female,Overall,17.0,12.6,2020-03-28,2910.0,20.0,0.0,43.154155670103094,0.0
Utah,IHSP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,9.6,7.9,2020-03-28,597.0,1.0,0.0,43.00509899497488,0.0
Georgia,EIP,2020.0,2020.0,14.0,75-84 yr,Overall,Overall,136.1,46.4,2020-04-04,11587.0,358.0,0.0,42.88813228618279,0.0
Ohio,IHSP,2020.0,2020.0,13.0,>= 18,Overall,Overall,6.0,4.0,2020-03-28,1099.0,8.0,0.0,42.55947952684259,0.0
Georgia,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,13.9,9.1,2020-03-28,2301.0,67.0,0.0,42.355999435028245,0.0
Colorado,EIP,2020.0,2020.0,17.0,Overall,Overall,Overall,2523.6000000000004,430.5999999999999,2020-04-25,59351.0,2497.0,0.0,42.13583261276136,0.0
California,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,2.9,1.7,2020-03-21,1590.0,24.0,28.0,42.09165572327044,0.01761006289308176
Michigan,IHSP,2020.0,2020.0,14.0,Overall,Overall,Black,174.5,92.4,2020-04-04,22035.0,478.0,0.0,41.793042069434996,0.0
Connecticut,EIP,2020.0,2020.0,13.0,18-49 yr,Overall,Overall,15.2,12.1,2020-03-28,1040.0,17.0,0.0,41.38439673076923,0.0
Maryland,EIP,2020.0,2020.0,17.0,Overall,Overall,Overall,1896.7,516.4,2020-04-25,75969.0,2410.0,0.0,41.164371688451865,0.0
New Mexico,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,339.4,132.6,2020-04-18,6817.0,116.0,0.0,40.97079351620947,0.0
Oregon,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,1.9,1.5,2020-03-21,156.0,1.0,0.0,40.78372115384615,0.0
Tennessee,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,740.5,118.49999999999997,2020-04-11,20276.0,241.0,0.0,40.24905449792857,0.0
California,EIP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,14.9,7.3,2020-03-28,7145.0,127.0,12.0,40.222109083275015,0.0016794961511546536
Ohio,IHSP,2020.0,2020.0,12.0,30-39 yr,Overall,Overall,0.6,0.3,2020-03-21,88.0,0.0,0.0,39.86323977272727,0.0
California,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,2.6,1.6,2020-03-21,1590.0,24.0,28.0,39.61567597484277,0.01761006289308176
Tennessee,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,11.4,8.4,2020-03-28,1468.0,3.0,0.0,39.40695204359673,0.0
Colorado,EIP,2020.0,2020.0,14.0,75-84 yr,Overall,Overall,148.3,63.3,2020-04-04,9358.0,155.0,0.0,39.28495540713828,0.0
Maryland,EIP,2020.0,2020.0,13.0,30-39 yr,Overall,Overall,7.9,5.7,2020-03-28,879.0,7.0,6.0,39.269705802047774,0.006825938566552901
Georgia,EIP,2020.0,2020.0,13.0,18-49 yr,Overall,Overall,14.8,8.4,2020-03-28,2301.0,67.0,0.0,39.097845632333765,0.0
Colorado,EIP,2020.0,2020.0,13.0,40-49 yr,Overall,Overall,20.8,14.3,2020-03-28,2125.0,23.0,0.0,39.082532564705886,0.0
Minnesota,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,0.6,0.6,2020-03-21,87.0,0.0,0.0,39.016151724137934,0.0
New York,EIP,2020.0,2020.0,12.0,65-74 yr,Overall,Overall,7.8,4.8,2020-03-21,2399.0,5.0,0.0,38.68967269695707,0.0
Oregon,EIP,2020.0,2020.0,13.0,65-74 yr,Overall,Overall,11.8,5.9,2020-03-28,650.0,20.0,0.0,38.49983276923077,0.0
Oregon,EIP,2020.0,2020.0,12.0,Overall,Overall,White,1.5,1.4,2020-03-21,156.0,1.0,0.0,38.064806410256416,0.0
California,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,11.6,6.9,2020-03-28,7145.0,127.0,12.0,38.01815790062981,0.0016794961511546536
Maryland,EIP,2020.0,2020.0,14.0,65-74 yr,Overall,Overall,49.9,29.2,2020-04-04,4656.0,35.0,0.0,37.97882697594502,0.0
Tennessee,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,11.5,8.0,2020-03-28,1468.0,3.0,0.0,37.530430517711174,0.0
Colorado,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,18.5,13.7,2020-03-28,2125.0,23.0,0.0,37.44270602352942,0.0
Connecticut,EIP,2020.0,2020.0,12.0,5-17 yr,Overall,Overall,0.7,0.7,2020-03-21,67.0,0.0,0.0,37.16274925373134,0.0
California,EIP,2020.0,2020.0,12.0,Overall,Overall,White,2.1,1.5,2020-03-21,1590.0,24.0,28.0,37.13969622641509,0.01761006289308176
Tennessee,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,8.7,7.9,2020-03-28,1468.0,3.0,0.0,37.06130013623978,0.0
Ohio,IHSP,2020.0,2020.0,16.0,Overall,Overall,Overall,473.1,121.9,2020-04-18,38627.0,1446.0,0.0,36.901730714267224,0.0
Tennessee,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,0.7,0.7,2020-03-21,131.0,0.0,0.0,36.799876335877855,0.0
Tennessee,EIP,2020.0,2020.0,12.0,18-29 yr,Overall,Overall,1.3,0.7,2020-03-21,131.0,0.0,0.0,36.799876335877855,0.0
Georgia,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,1430.3999999999999,249.10000000000002,2020-04-18,72699.0,2577.0,0.0,36.69741309646625,0.0
Tennessee,EIP,2020.0,2020.0,14.0,75-84 yr,Overall,Overall,92.1,42.3,2020-04-04,7948.0,31.0,0.0,36.65237521389028,0.0
Connecticut,EIP,2020.0,2020.0,14.0,Overall,Overall,Black,141.9,79.2,2020-04-04,7728.0,156.0,0.0,36.45378819875776,0.0
Ohio,IHSP,2020.0,2020.0,13.0,Overall,Male,Overall,5.1,3.4,2020-03-28,1099.0,8.0,0.0,36.175557597816194,0.0
Connecticut,EIP,2020.0,2020.0,15.0,85+,Overall,Overall,560.3,289.3,2020-04-11,28945.0,787.0,0.0,35.55162673346001,0.0
Iowa,IHSP,2020.0,2020.0,16.0,Overall,Overall,Hispanic/Latino,166.1,99.6,2020-04-18,8892.0,212.0,0.0,35.43529865047233,0.0
